Sales Request Ref,Date Raised,Sales Person,Status,Customer Company,Customer Contact,Trading Address,Delivery Address,Sales Discount %,Product 1,Product 1 Quantity,Product 1 Price Per Unit,Product 2,Product 2 Quantity,Product 2 Price Per Unit,Product 3,Product 3 Quantity,Product 3 Price Per Unit,Invoice ID,invoice_reference,customer_name(CRM),customer_name(ERP),invoice_date,payment_terms,??taxes,customer_reference,sales_person,payment_method,payment_reference,??terms_and_conditions
SO10016,1/1/2026,Joan Gold,Active,Universal Supplies,Clarke Smith,"Unit 2, 110 Pennington St, London E1W 2BB","Upper Ground, London SE1 9PX",5,CHR100 - Black Office Chairs,34,89.99,,,,,,,INV/2026/00079,CRM (Sales Request Ref) value,Universal Supplies,,System Generated,Immediate Payment: Payment is due in full immediately upon receipt of this invoice.,20,Uni6433,CRM (Sales Person) value,Manual Payment,Uni6433-SO10016,Immediate Payment
SO10017,1/1/2026,Alan Smith,Active,Wrath Trading,Joan Fillet,"Units A&B, LEYTON MILLS, Marshall Rd, London E10 5NH","Units A&B, LEYTON MILLS, Marshall Rd, London E10 5NH",0,CHR100 - Black Office Chairs,123,89.99,,,,,,,INV/2026/00080,CRM (Sales Request Ref) value,Wrath Trading,,System Generated,15 Days: Payment must be made in full within 15 days from the invoice date.,20,Wra8674,CRM (Sales Person) value,Manual Payment,Wra8674-SO10017,15 Days
SO10018,1/1/2026,Martin McDonagh,Active,Echo IT services,Dean Jones,"10 Luton Road, Wilstead, Bedford, England, MK45 3EX","Hawthorn Rd, Gorleston-on-Sea, Great Yarmouth NR31 8ET",0,DSK100 - Oak Desk,22,145,CHR100 - Black Office Chairs,45,89.99,,,,INV/2026/00081,CRM (Sales Request Ref) value,Echo IT services,,System Generated,21 Days: The total balance of this invoice is strictly due within 21 days of the issue date.,20,Ech5134,CRM (Sales Person) value,Manual Payment,Ech5134-SO10018,21 Days
SO10019,1/1/2026,Joan Gold,Active,Red Internet,Aslan Qadar,"85 Barton St, Tewkesbury GL20 5PY","London Rd, Beccles NR34 8DD",0,CHR100 - Black Office Chairs,4,89.99,,,,,,,INV/2026/00082,CRM (Sales Request Ref) value,Red Internet,,System Generated,30 Days: Full payment for these goods or services must be received within 30 days of the invoice date.,20,Red3709,CRM (Sales Person) value,Manual Payment,Red3709-SO10019,30 Days
SO10020,1/1/2026,Alan Smith,Active,ABC Trading,Billy Dingle,"54 Howard St, Sheffield City Centre, Sheffield S1 2LX","58 St Christopher Rd, Colchester CO4 0NB",0,DSK100 - Oak Desk,3,145,CHR100 - Black Office Chairs,11,89.99,,,,INV/2026/00083,CRM (Sales Request Ref) value,ABC Trading,,System Generated,45 Days: The full amount listed on this invoice is payable within 45 days of the date of issue.,20,ABC8732,CRM (Sales Person) value,Manual Payment,ABC8732-SO10020,45 Days
SO10007,1/1/2026,Martin McDonagh,Active,Echo IT services,Dean Jones,"10 Luton Road, Wilstead, Bedford, England, MK45 3EX","Hawthorn Rd, Gorleston-on-Sea, Great Yarmouth NR31 8ET",10,PAP200 - A4 Paper,"5,100",1.45,CHR100 - Black Office Chairs,44,89.99,,,,INV/2026/00084,CRM (Sales Request Ref) value,Echo IT services,,System Generated,End of Following Month: Payment is required in full by the last day of the calendar month immediately following the date this invoice was issued.,20,Ech9619,CRM (Sales Person) value,Manual Payment,Ech9619-SO10007,End of Following Month
SO10008,1/1/2026,Alan Smith,Active,ABC Trading,Billy Dingle,"54 Howard St, Sheffield City Centre, Sheffield S1 2LX","58 St Christopher Rd, Colchester CO4 0NB",0,PAP200 - A4 Paper,"12,345",1.45,,,,,,,INV/2026/00085,CRM (Sales Request Ref) value,ABC Trading,,System Generated,10 Days after End of Next Month: Payment must be received no later than 10 days after the final day of the month following the invoice date.,20,ABC9710,CRM (Sales Person) value,Manual Payment,ABC9710-SO10008,10 Days after End of Next Month
SO10009,1/1/2026,Martin McDonagh,Active,Trade Direct ,Gill Platt,"734 Chigwell Rd, Woodford, Woodford Green IG8 8AL","Evesham Rd, Evesham WR11 4TL",0,CHR100 - Black Office Chairs,12,89.99,,,,,,,INV/2026/00086,CRM (Sales Request Ref) value,Trade Direct ,,System Generated,"30% Now, Balance 60 Days: A 30% upfront deposit is required immediately upon receipt, with the remaining balance due in full within 60 days from the invoice date.",20,Tra5594,CRM (Sales Person) value,Manual Payment,Tra5594-SO10009,"30% Now, Balance 60 Days"
SO10010,1/1/2026,Joan Gold,Active,Red Internet,Aslan Qadar,"85 Barton St, Tewkesbury GL20 5PY","London Rd, Beccles NR34 8DD",0,CHR100 - Black Office Chairs,112,89.99,,,,,,,INV/2026/00087,CRM (Sales Request Ref) value,Red Internet,,System Generated,Immediate Payment: Payment is due in full immediately upon receipt of this invoice.,20,Red6337,CRM (Sales Person) value,Manual Payment,Red6337-SO10010,Immediate Payment
SO10011,1/1/2026,Martin McDonagh,Active,Trade Direct ,Gill Platt,"734 Chigwell Rd, Woodford, Woodford Green IG8 8AL","Evesham Rd, Evesham WR11 4TL",0,DSK100 - Oak Desk,5,145,CHR100 - Black Office Chairs,22,89.99,,,,INV/2026/00088,CRM (Sales Request Ref) value,Trade Direct ,,System Generated,15 Days: Payment must be made in full within 15 days from the invoice date.,20,Tra6662,CRM (Sales Person) value,Manual Payment,Tra6662-SO10011,15 Days
